time,halfW01,d0,d1,d2,d3
889.851,0.9631,0,0,0,0
889.885,0.9631,0,0,0,0
889.914,0.9631,0,0,0,0
889.959,0.9631,0,0,0,0
889.984,0.9631,0,0,0,0
890.019,0.9631,0,0,0,0
890.050,0.9631,0,0,0,0
890.084,0.9631,0,0,0,0
890.119,0.9631,0,0,0,0
890.152,0.9631,0,0,0,0
890.186,0.9631,0,0,0,0
890.216,0.9631,0,0,0,0
890.250,0.9631,0,0,0,0
890.282,0.9631,0,0,0,0
890.316,0.9631,0,0,0,0
890.351,0.9631,0,0,0,0
890.385,0.9631,0,0,0,0
890.418,0.9631,0,0,0,0
890.451,0.9631,0,0,0,0
890.482,0.9631,0,0,0,0
890.517,0.9631,0,0,0,0
890.552,0.9631,0,0,0,0
890.584,0.9631,0,0,0,0
890.619,0.9631,0,0,0,0
890.651,0.9631,0,0,0,0
890.682,0.9631,0,0,0,0
890.716,0.9631,0,0,0,0
890.749,0.9631,0,0,0,0
890.782,0.9631,0,0,0,0
890.816,0.9631,0,0,0,0
890.848,0.9631,0,0,0,0
890.881,0.9631,0,0,0,0
890.919,0.9631,0,0,0,0
890.950,0.9631,0,0,0,0
890.983,0.9631,0,0,0,0
891.019,0.9631,0,0,0,0
891.049,0.9631,0,0,0,0
891.086,0.9631,0,0,0,0
891.118,0.9631,0,0,0,0
891.149,0.9631,0,0,0,0
891.185,0.9631,0,0,0,0
891.218,0.9631,0,0,0,0
891.249,0.9631,0,0,0,0
891.285,0.9631,0,0,0,0
891.316,0.9631,0,0,0,0
891.356,0.9631,0,0,0,0
891.382,0.9631,0,0,0,0
891.417,0.9631,0,0,0,0
891.449,0.9631,0,0,0,0
891.483,0.9631,0,0,0,0
891.517,0.9631,0,0,0,0
891.549,0.9631,0,0,0,0
891.585,0.9631,0,0,0,0
891.616,0.9631,0,0,0,0
891.652,0.9631,0,0,0,0
891.683,0.9631,0,0,0,0
891.719,0.9631,0,0,0,0
891.752,0.9631,0,0,0,0
891.783,0.9631,0,0,0,0
891.816,0.9631,0,0,0,0
891.853,0.9631,0,0,0,0
891.875,0.9631,0,0,0,0
891.911,0.9631,0,0,0,0
891.947,0.9631,0,0,0,0
891.991,0.9631,0,0,0,0
892.025,0.9631,0,0,0,0
892.057,0.9631,0,0,0,0
892.094,0.9631,0,0,0,0
892.134,0.9631,0,0,0,0
892.163,0.9631,0,0,0,0
892.191,0.9631,0,0,0,0
892.229,0.9631,0,0,0,0
892.272,0.9631,0,0,0,0
892.311,0.9631,0,0,0,0
892.375,0.9631,0,0,0,0
892.399,0.9631,0,0,0,0
892.440,0.9631,0,0,0,0
892.471,0.9631,0,0,0,0
892.504,0.9631,0,0,0,0
892.543,0.9631,0,0,0,0
892.575,0.9631,0,0,0,0
892.599,0.9631,0,0,0,0
892.682,0.9631,0,0,0,0
892.709,0.9631,0,0,0,0
892.729,0.9631,0,0,0,0
892.756,0.9631,0,0,0,0
892.788,0.9631,0,0,0,0
892.820,0.9631,0,0,0,0
892.855,0.9631,0,0,0,0
892.890,0.9631,0,0,0,0
892.923,0.9631,0,0,0,0
892.954,0.9631,0,0,0,0
892.989,0.9631,0,0,0,0
893.022,0.9631,0,0,0,0
893.053,0.9631,0,0,0,0
893.089,0.9631,0,0,0,0
893.126,0.9631,0,0,0,0
893.153,0.9631,0,0,0,0
893.185,0.9631,0,0,0,0
893.221,0.9631,0,0,0,0
893.255,0.9631,0,0,0,0
893.287,0.9631,0,0,0,0
893.320,0.9631,0,0,0,0
893.353,0.9631,0,0,0,0
893.386,0.9631,0,0,0,0
893.421,0.9631,0,0,0,0
893.456,0.9631,0,0,0,0
893.491,0.9631,0,0,0,0
893.520,0.9631,0,0,0,0
893.557,0.9631,0,0,0,0
893.589,0.9631,0,0,0,0
893.624,0.9631,0,0,0,0
893.656,0.9631,0,0,0,0
893.687,0.9631,0,0,0,0
893.720,0.9631,0,0,0,0
893.757,0.9631,0,0,0,0
893.790,0.9631,0,0,0,0
893.823,0.9631,0,0,0,0
893.852,0.9631,0,0,0,0
893.885,0.9631,0,0,0,0
893.923,0.9631,0,0,0,0
893.955,0.9631,0,0,0,0
893.988,0.9631,0,0,0,0
894.020,0.9631,0,0,0,0
894.058,0.9631,0,0,0,0
894.086,0.9631,0,0,0,0
894.123,0.9631,0,0,0,0
894.157,0.9631,0,0,0,0
894.188,0.9631,0,0,0,0
894.223,0.9631,0,0,0,0
894.254,0.9631,0,0,0,0
894.289,0.9631,0,0,0,0
894.320,0.9631,0,0,0,0
894.357,0.9631,0,0,0,0
894.389,0.9631,0,0,0,0
894.421,0.9631,0,0,0,0
894.453,0.9631,0,0,0,0
894.490,0.9631,0,0,0,0
894.522,0.9631,0,0,0,0
894.557,0.9631,0,0,0,0
894.586,0.9631,0,0,0,0
894.623,0.9631,0,0,0,0
894.655,0.9631,0,0,0,0
894.688,0.9631,0,0,0,0
894.719,0.9631,0,0,0,0
894.756,0.9631,0,0,0,0
894.789,0.9631,0,0,0,0
894.822,0.9631,0,0,0,0
894.856,0.9631,0,0,0,0
894.888,0.9631,0,0,0,0
894.920,0.9631,0,0,0,0
894.954,0.9631,0,0,0,0
894.987,0.9631,0,0,0,0
895.022,0.9631,0,0,0,0
895.054,0.9631,0,0,0,0
895.088,0.9631,0,0,0,0
895.118,0.9631,0,0,0,0
895.155,0.9631,0,0,0,0
895.186,0.9631,0,0,0,0
895.221,0.9631,0,0,0,0
895.254,0.9631,0,0,0,0
895.287,0.9631,0,0,0,0
895.322,0.9631,0,0,0,0
895.352,0.9631,0,0,0,0
895.388,0.9631,0,0,0,0
895.420,0.9631,0,0,0,0
895.454,0.9631,0,0,0,0
895.488,0.9631,0,0,0,0
895.521,0.9631,0,0,0,0
895.556,0.9631,0,0,0,0
895.588,0.9631,0,0,0,0
895.623,0.9631,0,0,0,0
895.656,0.9631,0,0,0,0
895.691,0.9631,0,0,0,0
895.721,0.9631,0,0,0,0
895.753,0.9631,0,0,0,0
895.786,0.9631,0,0,0,0
895.821,0.9631,0,0,0,0
895.854,0.9631,0,0,0,0
895.891,0.9631,0,0,0,0
895.923,0.9631,0,0,0,0
895.957,0.9631,0,0,0,0
895.988,0.9631,0,0,0,0
896.023,0.9631,0,0,0,0
896.054,0.9631,0,0,0,0
896.086,0.9631,0,0,0,0
896.120,0.9631,0,0,0,0
896.153,0.9631,0,0,0,0
896.187,0.9631,0,0,0,0
896.221,0.9631,0,0,0,0
896.254,0.9631,0,0,0,0
896.290,0.9631,0,0,0,0
896.323,0.9631,0,0,0,0
896.356,0.9631,0,0,0,0
896.384,0.9631,0,0,0,0
896.422,0.9631,0,0,0,0
896.454,0.9631,0,0,0,0
896.490,0.9631,0,0,0,0
896.521,0.9631,0,0,0,0
896.553,0.9631,0,0,0,0
896.588,0.9631,0,0,0,0
896.622,0.9631,0,0,0,0
896.656,0.9631,0,0,0,0
896.688,0.9631,0,0,0,0
896.719,0.9631,0,0,0,0
896.754,0.9631,0,0,0,0
896.791,0.9631,0,0,0,0
896.825,0.9631,0,0,0,0
896.857,0.9631,0,0,0,0
896.888,0.9631,0,0,0,0
896.922,0.9631,0,0,0,0
896.956,0.9631,0,0,0,0
896.988,0.9631,0,0,0,0
897.022,0.9631,0,0,0,0
897.054,0.9631,0,0,0,0
897.088,0.9631,0,0,0,0
897.120,0.9631,0,0,0,0
897.153,0.9631,0,0,0,0
897.188,0.9631,0,0,0,0
897.224,0.9631,0,0,0,0
897.254,0.9631,0,0,0,0
897.288,0.9631,0,0,0,0
897.322,0.9631,0,0,0,0
897.356,0.9631,0,0,0,0
897.388,0.9631,0,0,0,0
897.419,0.9631,0,0,0,0
897.454,0.9631,0,0,0,0
897.488,0.9631,0,0,0,0
897.523,0.9631,0,0,0,0
897.556,0.9631,0,0,0,0
897.591,0.9631,0,0,0,0
897.622,0.9631,0,0,0,0
897.654,0.9631,0,0,0,0
897.687,0.9631,0,0,0,0
897.721,0.9631,0,0,0,0
897.758,0.9631,0,0,0,0
897.791,0.9631,0,0,0,0
897.823,0.9631,0,0,0,0
897.854,0.9631,0,0,0,0
897.890,0.9631,0,0,0,0
897.921,0.9631,0,0,0,0
897.958,0.9631,0,0,0,0
897.986,0.9631,0,0,0,0
898.023,0.9631,0,0,0,0
898.055,0.9631,0,0,0,0
898.088,0.9631,0,0,0,0
898.120,0.9631,0,0,0,0
898.156,0.9631,0,0,0,0
898.190,0.9631,0,0,0,0
898.220,0.9631,0,0,0,0
898.253,0.9631,0,0,0,0
898.290,0.9631,0,0,0,0
898.320,0.9631,0,0,0,0
898.357,0.9631,0,0,0,0
898.391,0.9631,0,0,0,0
898.424,0.9631,0,0,0,0
898.456,0.9631,0,0,0,0
898.487,0.9631,0,0,0,0
898.523,0.9631,0,0,0,0
898.555,0.9631,0,0,0,0
898.589,0.9631,0,0,0,0
898.625,0.9631,0,0,0,0
898.655,0.9631,0,0,0,0
898.690,0.9631,0,0,0,0
898.723,0.9631,0,0,0,0
898.756,0.9631,0,0,0,0
898.790,0.9631,0,0,0,0
898.820,0.9631,0,0,0,0
898.855,0.9631,0,0,0,0
898.890,0.9631,0,0,0,0
898.920,0.9631,0,0,0,0
898.956,0.9631,0,0,0,0
898.988,0.9631,0,0,0,0
899.021,0.9631,0,0,0,0
899.055,0.9631,0,0,0,0
899.087,0.9631,0,0,0,0
899.122,0.9631,0,0,0,0
899.156,0.9631,0,0,0,0
899.192,0.9631,0,0,0,0
899.220,0.9631,0,0,0,0
899.256,0.9631,0,0,0,0
899.289,0.9631,0,0,0,0
899.321,0.9631,0,0,0,0
899.356,0.9631,0,0,0,0
899.392,0.9631,0,0,0,0
899.422,0.9631,0,0,0,0
899.453,0.9631,0,0,0,0
899.489,0.9631,0,0,0,0
899.522,0.9631,0,0,0,0
899.554,0.9631,0,0,0,0
899.588,0.9631,0,0,0,0
899.622,0.9631,0,0,0,0
899.656,0.9631,0,0,0,0
899.690,0.9631,0,0,0,0
899.723,0.9631,0,0,0,0
899.754,0.9631,0,0,0,0
899.789,0.9631,0,0,0,0
899.822,0.9631,0,0,0,0
899.856,0.9631,0,0,0,0
899.887,0.9631,0,0,0,0
899.923,0.9631,0,0,0,0
899.955,0.9631,0,0,0,0
899.987,0.9631,0,0,0,0
900.023,0.9631,0,0,0,0
900.055,0.9631,0,0,0,0
900.087,0.9631,0,0,0,0
900.121,0.9631,0,0,0,0
900.153,0.9631,0,0,0,0
900.189,0.9631,0,0,0,0
900.224,0.9631,0,0,0,0
900.255,0.9631,0,0,0,0
900.288,0.9631,0,0,0,0
900.322,0.9631,0,0,0,0
900.353,0.9631,0,0,0,0
900.387,0.9631,0,0,0,0
900.423,0.9631,0,0,0,0
900.453,0.9631,0,0,0,0
900.489,0.9631,0,0,0,0
900.522,0.9631,0,0,0,0
900.556,0.9631,0,0,0,0
900.589,0.9631,0,0,0,0
900.623,0.9631,0,0,0,0
900.654,0.9631,0,0,0,0
900.687,0.9631,0,0,0,0
900.723,0.9631,0,0,0,0
900.755,0.9631,0,0,0,0
900.790,0.9631,0,0,0,0
900.823,0.9631,0,0,0,0
900.855,0.9631,0,0,0,0
900.886,0.9631,0,0,0,0
900.919,0.9631,0,0,0,0
900.957,0.9631,0,0,0,0
900.990,0.9631,0,0,0,0
901.021,0.9631,0,0,0,0
901.053,0.9631,0,0,0,0
901.088,0.9631,0,0,0,0
901.120,0.9631,0,0,0,0
901.156,0.9631,0,0,0,0
901.187,0.9631,0,0,0,0
901.219,0.9631,0,0,0,0
901.254,0.9631,0,0,0,0
901.287,0.9631,0,0,0,0
901.321,0.9631,0,0,0,0
901.353,0.9631,0,0,0,0
901.395,0.9631,0,0,0,0
901.422,0.9631,0,0,0,0
901.455,0.9631,0,0,0,0
901.486,0.9631,0,0,0,0
901.522,0.9631,0,0,0,0
901.553,0.9631,0,0,0,0
901.587,0.9631,0,0,0,0
901.622,0.9631,0,0,0,0
901.655,0.9631,0,0,0,0
901.688,0.9631,0,0,0,0
901.720,0.9631,0,0,0,0
901.753,0.9631,0,0,0,0
901.788,0.9631,0,0,0,0
901.824,0.9631,0,0,0,0
901.854,0.9631,0,0,0,0
901.888,0.9631,0,0,0,0
901.920,0.9631,0,0,0,0
901.958,0.9631,0,0,0,0
901.991,0.9631,0,0,0,0
902.019,0.9631,0,0,0,0
902.054,0.9631,0,0,0,0
902.086,0.9631,0,0,0,0
902.120,0.9631,0,0,0,0
902.153,0.9631,0,0,0,0
902.186,0.9631,0,0,0,0
902.224,0.9631,0,0,0,0
902.254,0.9631,0,0,0,0
902.290,0.9631,0,0,0,0
902.321,0.9631,0,0,0,0
902.353,0.9631,0,0,0,0
902.390,0.9631,0,0,0,0
902.421,0.9631,0,0,0,0
902.456,0.9631,0,0,0,0
902.487,0.9631,0,0,0,0
902.521,0.9631,0,0,0,0
902.553,0.9631,0,0,0,0
902.588,0.9631,0,0,0,0
902.619,0.9631,0,0,0,0
902.653,0.9631,0,0,0,0
902.687,0.9631,0,0,0,0
902.723,0.9631,0,0,0,0
902.755,0.9631,0,0,0,0
902.788,0.9631,0,0,0,0
902.822,0.9631,0,0,0,0
902.855,0.9631,0,0,0,0
902.889,0.9631,0,0,0,0
902.921,0.9631,0,0,0,0
902.954,0.9631,0,0,0,0
902.990,0.9631,0,0,0,0
903.019,0.9631,0,0,0,0
903.054,0.9631,0,0,0,0
903.087,0.9631,0,0,0,0
903.123,0.9631,0,0,0,0
903.157,0.9631,0,0,0,0
903.187,0.9631,0,0,0,0
903.221,0.9631,0,0,0,0
903.254,0.9631,0,0,0,0
903.287,0.9631,0,0,0,0
903.320,0.9631,0,0,0,0
903.355,0.9631,0,0,0,0
903.388,0.9631,0,0,0,0
903.419,0.9631,0,0,0,0
903.454,0.9631,0,0,0,0
903.489,0.9631,0,0,0,0
903.521,0.9631,0,0,0,0
903.554,0.9631,0,0,0,0
903.588,0.9631,0,0,0,0
903.619,0.9631,0,0,0,0
903.655,0.9631,0,0,0,0
903.690,0.9631,0,0,0,0
903.721,0.9631,0,0,0,0
903.755,0.9631,0,0,0,0
903.789,0.9631,0,0,0,0
903.823,0.9631,0,0,0,0
903.856,0.9631,0,0,0,0
903.887,0.9631,0,0,0,0
903.916,0.9631,0,0,0,0
903.953,0.9631,0,0,0,0
903.989,0.9631,0,0,0,0
904.022,0.9631,0,0,0,0
904.054,0.9631,0,0,0,0
904.086,0.9631,0,0,0,0
904.122,0.9631,0,0,0,0
904.155,0.9631,0,0,0,0
904.187,0.9631,0,0,0,0
904.220,0.9631,0,0,0,0
904.253,0.9631,0,0,0,0
904.287,0.9631,0,0,0,0
904.320,0.9631,0,0,0,0
904.353,0.9631,0,0,0,0
904.387,0.9631,0,0,0,0
904.422,0.9631,0,0,0,0
904.456,0.9631,0,0,0,0
904.490,0.9631,0,0,0,0
904.520,0.9631,0,0,0,0
904.556,0.9631,0,0,0,0
904.587,0.9631,0,0,0,0
904.621,0.9631,0,0,0,0
904.653,0.9631,0,0,0,0
904.688,0.9631,0,0,0,0
904.721,0.9631,0,0,0,0
904.753,0.9631,0,0,0,0
904.788,0.9631,0,0,0,0
904.822,0.9631,0,0,0,0
904.853,0.9631,0,0,0,0
904.887,0.9631,0,0,0,0
904.922,0.9631,0,0,0,0
904.955,0.9631,0,0,0,0
904.991,0.9631,0,0,0,0
905.019,0.9631,0,0,0,0
905.057,0.9631,0,0,0,0
905.089,0.9631,0,0,0,0
905.121,0.9631,0,0,0,0
905.156,0.9631,0,0,0,0
905.188,0.9631,0,0,0,0
905.221,0.9631,0,0,0,0
905.256,0.9631,0,0,0,0
905.290,0.9631,0,0,0,0
905.322,0.9631,0,0,0,0
905.358,0.9631,0,0,0,0
905.390,0.9631,0,0,0,0
905.420,0.9631,0,0,0,0
905.453,0.9631,0,0,0,0
905.487,0.9631,0,0,0,0
905.521,0.9631,0,0,0,0
905.556,0.9631,0,0,0,0
905.589,0.9631,0,0,0,0
905.624,0.9631,0,0,0,0
905.657,0.9631,0,0,0,0
905.686,0.9631,0,0,0,0
905.721,0.9631,0,0,0,0
905.758,0.9631,0,0,0,0
905.787,0.9631,0,0,0,0
905.820,0.9631,0,0,0,0
905.853,0.9631,0,0,0,0
905.890,0.9631,0,0,0,0
905.920,0.9631,0,0,0,0
905.953,0.9631,0,0,0,0
905.989,0.9631,0,0,0,0
906.023,0.9631,0,0,0,0
906.053,0.9631,0,0,0,0
906.086,0.9631,0,0,0,0
906.120,0.9631,0,0,0,0
906.153,0.9631,0,0,0,0
906.189,0.9631,0,0,0,0
906.220,0.9631,0,0,0,0
906.256,0.9631,0,0,0,0
906.289,0.9631,0,0,0,0
906.324,0.9631,0,0,0,0
906.357,0.9631,0,0,0,0
906.386,0.9631,0,0,0,0
906.423,0.9631,0,0,0,0
906.455,0.9631,0,0,0,0
906.487,0.9631,0,0,0,0
906.523,0.9631,0,0,0,0
906.556,0.9631,0,0,0,0
906.587,0.9631,0,0,0,0
906.622,0.9631,0,0,0,0
906.654,0.9631,0,0,0,0
906.686,0.9631,0,0,0,0
906.721,0.9631,0,0,0,0
906.757,0.9631,0,0,0,0
906.787,0.9631,0,0,0,0
906.820,0.9631,0,0,0,0
906.857,0.9631,0,0,0,0
906.889,0.9631,0,0,0,0
906.921,0.9631,0,0,0,0
906.956,0.9631,0,0,0,0
906.989,0.9631,0,0,0,0
907.022,0.9631,0,0,0,0
907.053,0.9631,0,0,0,0
907.088,0.9631,0,0,0,0
907.123,0.9631,0,0,0,0
907.156,0.9631,0,0,0,0
907.188,0.9631,0,0,0,0
907.220,0.9631,0,0,0,0
907.255,0.9631,0,0,0,0
907.286,0.9631,0,0,0,0
907.322,0.9631,0,0,0,0
907.356,0.9631,0,0,0,0
907.387,0.9631,0,0,0,0
907.420,0.9631,0,0,0,0
907.454,0.9631,0,0,0,0
907.487,0.9631,0,0,0,0
907.521,0.9631,0,0,0,0
907.557,0.9631,0,0,0,0
907.587,0.9631,0,0,0,0
907.620,0.9631,0,0,0,0
907.657,0.9631,0,0,0,0
907.688,0.9631,0,0,0,0
907.719,0.9631,0,0,0,0
907.760,0.9631,0,0,0,0
907.786,0.9631,0,0,0,0
907.821,0.9631,0,0,0,0
907.858,0.9631,0,0,0,0
907.890,0.9631,0,0,0,0
907.922,0.9631,0,0,0,0
907.955,0.9631,0,0,0,0
907.989,0.9631,0,0,0,0
908.020,0.9631,0,0,0,0
908.057,0.9631,0,0,0,0
908.087,0.9631,0,0,0,0
908.124,0.9631,0,0,0,0
908.155,0.9631,0,0,0,0
908.188,0.9631,0,0,0,0
908.220,0.9631,0,0,0,0
908.256,0.9631,0,0,0,0
908.287,0.9631,0,0,0,0
908.320,0.9631,0,0,0,0
908.356,0.9631,0,0,0,0
908.387,0.9631,0,0,0,0
908.424,0.9631,0,0,0,0
908.453,0.9631,0,0,0,0
908.489,0.9631,0,0,0,0
908.521,0.9631,0,0,0,0
908.554,0.9631,0,0,0,0
908.591,0.9631,0,0,0,0
908.624,0.9631,0,0,0,0
908.653,0.9631,0,0,0,0
908.689,0.9631,0,0,0,0
908.721,0.9631,0,0,0,0
908.753,0.9631,0,0,0,0
908.791,0.9631,0,0,0,0
908.823,0.9631,0,0,0,0
908.855,0.9631,0,0,0,0
908.887,0.9631,0,0,0,0
908.919,0.9631,0,0,0,0
908.953,0.9631,0,0,0,0
908.986,0.9631,0,0,0,0
909.021,0.9631,0,0,0,0
909.055,0.9631,0,0,0,0
909.087,0.9631,0,0,0,0
909.124,0.9631,0,0,0,0
909.154,0.9631,0,0,0,0
909.190,0.9631,0,0,0,0
909.223,0.9631,0,0,0,0
909.257,0.9631,0,0,0,0
909.288,0.9631,0,0,0,0
909.322,0.9631,0,0,0,0
909.352,0.9631,0,0,0,0
909.387,0.9631,0,0,0,0
909.419,0.9631,0,0,0,0
909.456,0.9631,0,0,0,0
909.488,0.9631,0,0,0,0
909.522,0.9631,0,0,0,0
909.557,0.9631,0,0,0,0
909.588,0.9631,0,0,0,0
909.622,0.9631,0,0,0,0
909.656,0.9631,0,0,0,0
909.689,0.9631,0,0,0,0
909.724,0.9631,0,0,0,0
909.755,0.9631,0,0,0,0
909.788,0.9631,0,0,0,0
909.823,0.9631,0,0,0,0
909.854,0.9631,0,0,0,0
909.886,0.9631,0,0,0,0
909.919,0.9631,0,0,0,0
909.955,0.9631,0,0,0,0
909.989,0.9631,0,0,0,0
910.021,0.9631,0,0,0,0
910.055,0.9631,0,0,0,0
910.087,0.9631,0,0,0,0
910.122,0.9631,0,0,0,0
910.155,0.9631,0,0,0,0
910.186,0.9631,0,0,0,0
910.220,0.9631,0,0,0,0
910.253,0.9631,0,0,0,0
910.286,0.9631,0,0,0,0
910.323,0.9631,0,0,0,0
910.347,0.9631,0,0,0,0
910.390,0.9631,0,0,0,0
910.421,0.9631,0,0,0,0
910.454,0.9631,0,0,0,0
910.487,0.9631,0,0,0,0
910.523,0.9631,0,0,0,0
910.554,0.9631,0,0,0,0
910.587,0.9631,0,0,0,0
910.621,0.9631,0,0,0,0
910.653,0.9631,0,0,0,0
910.687,0.9631,0,0,0,0
910.719,0.9631,0,0,0,0
910.757,0.9631,0,0,0,0
910.786,0.9631,0,0,0,0
910.823,0.9631,0,0,0,0
910.854,0.9631,0,0,0,0
910.889,0.9631,0,0,0,0
910.923,0.9631,0,0,0,0
910.955,0.9631,0,0,0,0
910.992,0.9631,0,0,0,0
911.021,0.9631,0,0,0,0
911.054,0.9631,0,0,0,0
911.089,0.9631,0,0,0,0
911.119,0.9631,0,0,0,0
911.156,0.9631,0,0,0,0
911.188,0.9631,0,0,0,0
911.221,0.9631,0,0,0,0
911.254,0.9631,0,0,0,0
911.290,0.9631,0,0,0,0
911.319,0.9631,0,0,0,0
911.357,0.9631,0,0,0,0
911.387,0.9631,0,0,0,0
911.422,0.9631,0,0,0,0
911.458,0.9631,0,0,0,0
911.490,0.9631,0,0,0,0
911.520,0.9631,0,0,0,0
911.556,0.9631,0,0,0,0
911.589,0.9631,0,0,0,0
911.621,0.9631,0,0,0,0
911.656,0.9631,0,0,0,0
911.690,0.9631,0,0,0,0
911.720,0.9631,0,0,0,0
911.754,0.9631,0,0,0,0
911.788,0.9631,0,0,0,0
911.821,0.9631,0,0,0,0
911.854,0.9631,0,0,0,0
911.887,0.9631,0,0,0,0
911.921,0.9631,0,0,0,0
911.955,0.9631,0,0,0,0
911.988,0.9631,0,0,0,0
912.021,0.9631,0,0,0,0
912.053,0.9631,0,0,0,0
912.086,0.9631,0,0,0,0
912.122,0.9631,0,0,0,0
912.156,0.9631,0,0,0,0
912.191,0.9631,0,0,0,0
912.222,0.9631,0,0,0,0
912.252,0.9631,0,0,0,0
912.286,0.9631,0,0,0,0
912.320,0.9631,0,0,0,0
912.357,0.9631,0,0,0,0
912.387,0.9631,0,0,0,0
912.422,0.9631,0,0,0,0
912.456,0.9631,0,0,0,0
912.487,0.9631,0,0,0,0
912.524,0.9631,0,0,0,0
912.553,0.9631,0,0,0,0
912.586,0.9631,0,0,0,0
912.622,0.9631,0,0,0,0
912.655,0.9631,0,0,0,0
912.689,0.9631,0,0,0,0
912.719,0.9631,0,0,0,0
912.756,0.9631,0,0,0,0
912.788,0.9631,0,0,0,0
912.821,0.9631,0,0,0,0
912.854,0.9631,0,0,0,0
912.887,0.9631,0,0,0,0
912.923,0.9631,0,0,0,0
912.953,0.9631,0,0,0,0
912.992,0.9631,0,0,0,0
913.024,0.9631,0,0,0,0
913.054,0.9631,0,0,0,0
913.088,0.9631,0,0,0,0
913.121,0.9631,0,0,0,0
913.154,0.9631,0,0,0,0
913.187,0.9631,0,0,0,0
913.224,0.9631,0,0,0,0
913.257,0.9631,0,0,0,0
913.287,0.9631,0,0,0,0
913.324,0.9631,0,0,0,0
913.356,0.9631,0,0,0,0
913.389,0.9631,0,0,0,0
913.420,0.9631,0,0,0,0
913.457,0.9631,0,0,0,0
913.494,0.9631,0,0,0,0
913.520,0.9631,0,0,0,0
913.554,0.9631,0,0,0,0
913.586,0.9631,0,0,0,0
913.620,0.9631,0,0,0,0
913.654,0.9631,0,0,0,0
913.688,0.9631,0,0,0,0
913.721,0.9631,0,0,0,0
913.754,0.9631,0,0,0,0
913.789,0.9631,0,0,0,0
913.821,0.9631,0,0,0,0
913.854,0.9631,0,0,0,0
913.886,0.9631,0,0,0,0
913.922,0.9631,0,0,0,0
913.957,0.9631,0,0,0,0
913.989,0.9631,0,0,0,0
914.022,0.9631,0,0,0,0
914.058,0.9631,0,0,0,0
914.088,0.9631,0,0,0,0
914.124,0.9631,0,0,0,0
914.153,0.9631,0,0,0,0
914.188,0.9631,0,0,0,0
914.220,0.9631,0,0,0,0
914.257,0.9631,0,0,0,0
914.289,0.9631,0,0,0,0
914.323,0.9631,0,0,0,0
914.349,0.9631,0,0,0,0
914.386,0.9631,0,0,0,0
914.423,0.9631,0,0,0,0
914.456,0.9631,0,0,0,0
914.489,0.9631,0,0,0,0
914.521,0.9631,0,0,0,0
914.553,0.9631,0,0,0,0
914.591,0.9631,0,0,0,0
914.620,0.9631,0,0,0,0
914.657,0.9631,0,0,0,0
914.690,0.9631,0,0,0,0
914.723,0.9631,0,0,0,0
914.756,0.9631,0,0,0,0
914.789,0.9631,0,0,0,0
914.822,0.9631,0,0,0,0
914.857,0.9631,0,0,0,0
914.888,0.9631,0,0,0,0
914.925,0.9631,0,0,0,0
914.955,0.9631,0,0,0,0
914.990,0.9631,0,0,0,0
915.022,0.9631,0,0,0,0
915.056,0.9631,0,0,0,0
915.086,0.9631,0,0,0,0
915.120,0.9631,0,0,0,0
915.156,0.9631,0,0,0,0
915.186,0.9631,0,0,0,0
915.221,0.9631,0,0,0,0
915.252,0.9631,0,0,0,0
915.286,0.9631,0,0,0,0
915.319,0.9631,0,0,0,0
915.352,0.9631,0,0,0,0
915.390,0.9631,0,0,0,0
915.419,0.9631,0,0,0,0
915.454,0.9631,0,0,0,0
915.489,0.9631,0,0,0,0
915.522,0.9631,0,0,0,0
915.556,0.9631,0,0,0,0
915.589,0.9631,0,0,0,0
915.623,0.9631,0,0,0,0
915.654,0.9631,0,0,0,0
915.687,0.9631,0,0,0,0
915.726,0.9631,0,0,0,0
915.754,0.9631,0,0,0,0
915.789,0.9631,0,0,0,0
915.822,0.9631,0,0,0,0
915.852,0.9631,0,0,0,0
915.887,0.9631,0,0,0,0
915.919,0.9631,0,0,0,0
915.956,0.9631,0,0,0,0
915.991,0.9631,0,0,0,0
916.020,0.9631,0,0,0,0
916.053,0.9631,0,0,0,0
916.088,0.9631,0,0,0,0
916.119,0.9631,0,0,0,0
916.155,0.9631,0,0,0,0
916.190,0.9631,0,0,0,0
916.221,0.9631,0,0,0,0
916.253,0.9631,0,0,0,0
916.291,0.9631,0,0,0,0
916.320,0.9631,0,0,0,0
916.354,0.9631,0,0,0,0
916.389,0.9631,0,0,0,0
916.423,0.9631,0,0,0,0
916.453,0.9631,0,0,0,0
916.487,0.9631,0,0,0,0
916.519,0.9631,0,0,0,0
916.555,0.9631,0,0,0,0
916.588,0.9631,0,0,0,0
916.624,0.9631,0,0,0,0
916.657,0.9631,0,0,0,0
916.688,0.9631,0,0,0,0
916.724,0.9631,0,0,0,0
916.756,0.9631,0,0,0,0
916.789,0.9631,0,0,0,0
916.821,0.9631,0,0,0,0
916.858,0.9631,0,0,0,0
916.886,0.9631,0,0,0,0
916.920,0.9631,0,0,0,0
916.953,0.9631,0,0,0,0
916.989,0.9631,0,0,0,0
917.021,0.9631,0,0,0,0
917.053,0.9631,0,0,0,0
917.086,0.9631,0,0,0,0
917.120,0.9631,0,0,0,0
917.156,0.9631,0,0,0,0
917.189,0.9631,0,0,0,0
917.221,0.9631,0,0,0,0
917.255,0.9631,0,0,0,0
917.289,0.9631,0,0,0,0
