time,halfW01,d0,d1,d2,d3
4.665,0.9817,0,0,0,0
4.699,0.9824,0,0,0,0
4.731,0.9827,0,0,0,0
4.765,0.9834,0,0,0,0
4.799,0.9841,0,0,0,0
4.830,0.9844,0,0,0,0
4.866,0.9851,0,0,0,0
4.901,0.9857,0,0,0,0
4.931,0.9860,0,0,0,0
4.979,0.9869,0,0,0,0
5.020,0.9875,0,0,0,0
5.036,0.9878,0,0,0,0
5.068,0.9880,0,0,0,0
5.107,0.9886,0,0,0,0
5.133,0.9888,0,0,0,0
5.157,0.9894,0,0,0,0
5.202,0.9899,0,0,0,0
5.225,0.9901,0,0,0,0
5.285,0.9909,0,0,0,0
5.303,0.9911,0,0,0,0
5.337,0.9915,0,0,0,0
5.356,0.9915,0,0,0,0
5.405,0.9922,0,0,0,0
5.423,0.9924,0,0,0,0
5.458,0.9928,0,0,0,0
5.512,0.9933,0,0,0,0
5.545,0.9936,0,0,0,0
5.588,0.9940,0,0,0,0
5.607,0.9942,0,0,0,0
5.646,0.9946,0,0,0,0
5.697,0.9951,0,0,0,0
5.738,0.9954,0,0,0,0
5.754,0.9954,0,0,0,0
5.786,0.9958,0,0,0,0
5.819,0.9961,0,0,0,0
5.855,0.9962,0,0,0,0
5.887,0.9965,0,0,0,0
5.918,0.9968,0,0,0,0
5.951,0.9970,0,0,0,0
5.989,0.9972,0,0,0,0
6.020,0.9975,0,0,0,0
6.053,0.9976,0,0,0,0
6.089,0.9979,0,0,0,0
6.121,0.9981,0,0,0,0
6.153,0.9982,0,0,0,0
6.186,0.9984,0,0,0,0
6.222,0.9987,0,0,0,0
6.253,0.9988,0,0,0,0
6.287,0.9990,0,0,0,0
6.322,0.9992,0,0,0,0
6.355,0.9993,0,0,0,0
6.388,0.9994,0,0,0,0
6.422,0.9996,0,0,0,0
6.455,0.9997,0,0,0,0
6.486,0.9999,0,0,0,0
6.520,1.0000,0,0,0,0
6.553,1.0000,0,0,0,0
6.588,1.0000,0,0,0,0
6.621,1.0000,0,0,0,0
6.648,1.0000,0,0,0,0
6.686,1.0000,0,0,0,0
6.718,1.0000,0,0,0,0
6.752,1.0000,0,0,0,0
6.789,1.0000,0,0,0,0
6.818,1.0000,0,0,0,0
6.852,1.0000,0,0,0,0
6.887,1.0000,0,0,0,0
6.918,1.0000,0,0,0,0
6.960,1.0000,0,0,0,0
6.982,1.0000,0,0,0,0
7.022,1.0000,0,0,0,0
7.054,1.0000,0,0,0,0
7.087,1.0000,0,0,0,0
7.120,1.0000,0,0,0,0
7.154,1.0000,0,0,0,0
7.189,1.0000,0,0,0,0
7.221,1.0000,0,0,0,0
7.253,1.0000,0,0,0,0
7.286,1.0000,0,0,0,0
7.321,1.0000,0,0,0,0
7.353,1.0000,0,0,0,0
7.388,1.0000,0,0,0,0
7.420,1.0000,0,0,0,0
7.456,1.0000,0,0,0,0
7.489,1.0000,0,0,0,0
7.520,1.0000,0,0,0,0
7.554,1.0000,0,0,0,0
7.587,1.0000,0,0,0,0
7.622,1.0000,0,0,0,0
7.652,1.0000,0,0,0,0
7.689,1.0000,0,0,0,0
7.721,1.0000,0,0,0,0
7.756,1.0000,0,0,0,0
7.787,1.0000,0,0,0,0
7.822,1.0000,0,0,0,0
7.856,1.0000,0,0,0,0
7.885,1.0000,0,0,0,0
7.921,1.0000,0,0,0,0
7.954,1.0000,0,0,0,0
7.987,1.0000,0,0,0,0
8.019,1.0000,0,0,0,0
8.053,1.0000,0,0,0,0
8.097,1.0000,0,0,0,0
8.117,1.0000,0,0,0,0
8.160,1.0000,0,0,0,0
8.181,1.0000,0,0,0,0
8.219,1.0000,0,0,0,0
8.253,1.0000,0,0,0,0
8.288,1.0000,0,0,0,0
8.319,1.0000,0,0,0,0
8.353,1.0000,0,0,0,0
8.388,1.0000,0,0,0,0
8.419,1.0000,0,0,0,0
8.451,1.0000,0,0,0,0
8.485,1.0000,0,0,0,0
8.522,1.0000,0,0,0,0
8.554,1.0000,0,0,0,0
8.587,1.0000,0,0,0,0
8.621,1.0000,0,0,0,0
8.653,1.0000,0,0,0,0
8.689,1.0000,0,0,0,0
8.719,1.0000,0,0,0,0
8.756,1.0000,0,0,0,0
8.791,1.0000,0,0,0,0
8.819,1.0000,0,0,0,0
8.853,1.0000,0,0,0,0
8.886,0.9999,0,0,0,0
8.924,0.9998,0,0,0,0
8.955,0.9997,0,0,0,0
8.986,0.9996,0,0,0,0
9.022,0.9995,0,0,0,0
9.056,0.9994,0,0,0,0
9.087,0.9993,0,0,0,0
9.118,0.9992,0,0,0,0
9.155,0.9991,0,0,0,0
9.186,0.9990,0,0,0,0
9.220,0.9989,0,0,0,0
9.254,0.9988,0,0,0,0
9.286,0.9987,0,0,0,0
9.319,0.9985,0,0,0,0
9.353,0.9984,0,0,0,0
9.387,0.9983,0,0,0,0
9.419,0.9981,0,0,0,0
9.451,0.9981,0,0,0,0
9.485,0.9979,0,0,0,0
9.523,0.9978,0,0,0,0
9.553,0.9977,0,0,0,0
9.590,0.9975,0,0,0,0
9.619,0.9974,0,0,0,0
9.652,0.9973,0,0,0,0
9.689,0.9971,0,0,0,0
9.722,0.9970,0,0,0,0
9.755,0.9969,0,0,0,0
9.788,0.9967,0,0,0,0
9.823,0.9966,0,0,0,0
9.853,0.9965,0,0,0,0
9.889,0.9963,0,0,0,0
9.921,0.9962,0,0,0,0
9.953,0.9961,0,0,0,0
9.986,0.9959,0,0,0,0
10.021,0.9957,0,0,0,0
10.052,0.9956,0,0,0,0
10.086,0.9955,0,0,0,0
10.122,0.9953,0,0,0,0
10.154,0.9952,0,0,0,0
10.187,0.9950,0,0,0,0
10.223,0.9948,0,0,0,0
10.246,0.9947,0,0,0,0
10.296,0.9946,0,0,0,0
10.329,0.9944,0,0,0,0
10.353,0.9943,0,0,0,0
10.387,0.9941,0,0,0,0
10.429,0.9939,0,0,0,0
10.454,0.9938,0,0,0,0
10.485,0.9936,0,0,0,0
10.519,0.9935,0,0,0,0
10.552,0.9934,0,0,0,0
10.588,0.9932,0,0,0,0
10.619,0.9930,0,0,0,0
10.652,0.9929,0,0,0,0
10.690,0.9927,0,0,0,0
10.723,0.9925,0,0,0,0
10.756,0.9924,0,0,0,0
10.789,0.9922,0,0,0,0
10.822,0.9921,0,0,0,0
10.855,0.9920,0,0,0,0
10.888,0.9918,0,0,0,0
10.918,0.9916,0,0,0,0
10.957,0.9914,0,0,0,0
10.990,0.9913,0,0,0,0
11.012,0.9912,0,0,0,0
11.054,0.9910,0,0,0,0
11.085,0.9908,0,0,0,0
11.122,0.9907,0,0,0,0
11.151,0.9906,0,0,0,0
11.186,0.9904,0,0,0,0
11.219,0.9902,0,0,0,0
11.255,0.9901,0,0,0,0
11.286,0.9899,0,0,0,0
11.321,0.9897,0,0,0,0
11.352,0.9897,0,0,0,0
11.384,0.9895,0,0,0,0
11.419,0.9893,0,0,0,0
11.454,0.9892,0,0,0,0
11.489,0.9890,0,0,0,0
11.518,0.9889,0,0,0,0
11.560,0.9887,0,0,0,0
11.585,0.9886,0,0,0,0
11.622,0.9884,0,0,0,0
11.651,0.9883,0,0,0,0
11.687,0.9882,0,0,0,0
11.718,0.9880,0,0,0,0
11.753,0.9879,0,0,0,0
11.786,0.9877,0,0,0,0
11.820,0.9876,0,0,0,0
11.855,0.9875,0,0,0,0
11.888,0.9874,0,0,0,0
11.923,0.9876,0,0,0,0
11.954,0.9877,0,0,0,0
11.989,0.9879,0,0,0,0
12.023,0.9881,0,0,0,0
12.055,0.9882,0,0,0,0
12.085,0.9884,0,0,0,0
12.129,0.9886,0,0,0,0
12.146,0.9887,0,0,0,0
12.191,0.9889,0,0,0,0
12.219,0.9891,0,0,0,0
12.253,0.9892,0,0,0,0
12.287,0.9893,0,0,0,0
12.324,0.9895,0,0,0,0
12.359,0.9897,0,0,0,0
12.387,0.9898,0,0,0,0
12.419,0.9899,0,0,0,0
12.452,0.9900,0,0,0,0
12.486,0.9902,0,0,0,0
12.518,0.9903,0,0,0,0
12.555,0.9904,0,0,0,0
12.588,0.9905,0,0,0,0
12.622,0.9907,0,0,0,0
12.656,0.9908,0,0,0,0
12.689,0.9909,0,0,0,0
12.722,0.9910,0,0,0,0
12.756,0.9911,0,0,0,0
12.788,0.9912,0,0,0,0
12.822,0.9914,0,0,0,0
12.857,0.9915,0,0,0,0
12.886,0.9916,0,0,0,0
12.920,0.9917,0,0,0,0
13.092,0.9921,0,0,0,0
13.110,0.9922,0,0,0,0
13.144,0.9923,0,0,0,0
13.174,0.9923,0,0,0,0
13.210,0.9924,0,0,0,0
13.245,0.9925,0,0,0,0
13.279,0.9926,0,0,0,0
13.309,0.9926,0,0,0,0
13.345,0.9927,0,0,0,0
13.374,0.9927,0,0,0,0
13.407,0.9928,0,0,0,0
13.451,0.9929,0,0,0,0
13.476,0.9929,0,0,0,0
13.508,0.9930,0,0,0,0
13.544,0.9931,0,0,0,0
13.578,0.9931,0,0,0,0
13.609,0.9932,0,0,0,0
13.645,0.9932,0,0,0,0
13.672,0.9933,0,0,0,0
13.708,0.9933,0,0,0,0
13.738,0.9934,0,0,0,0
13.780,0.9934,0,0,0,0
13.809,0.9934,0,0,0,0
13.846,0.9935,0,0,0,0
13.876,0.9935,0,0,0,0
13.912,0.9935,0,0,0,0
13.939,0.9936,0,0,0,0
13.976,0.9936,0,0,0,0
14.007,0.9936,0,0,0,0
14.044,0.9937,0,0,0,0
14.073,0.9937,0,0,0,0
14.109,0.9937,0,0,0,0
14.145,0.9937,0,0,0,0
14.173,0.9938,0,0,0,0
14.211,0.9938,0,0,0,0
14.245,0.9938,0,0,0,0
14.270,0.9938,0,0,0,0
14.311,0.9938,0,0,0,0
14.339,0.9939,0,0,0,0
14.376,0.9939,0,0,0,0
14.411,0.9939,0,0,0,0
14.445,0.9939,0,0,0,0
14.480,0.9939,0,0,0,0
14.508,0.9939,0,0,0,0
14.542,0.9939,0,0,0,0
14.577,0.9939,0,0,0,0
14.605,0.9939,0,0,0,0
14.649,0.9939,0,0,0,0
14.677,0.9939,0,0,0,0
14.708,0.9939,0,0,0,0
14.741,0.9939,0,0,0,0
14.775,0.9939,0,0,0,0
14.813,0.9939,0,0,0,0
14.842,0.9939,0,0,0,0
14.877,0.9939,0,0,0,0
14.910,0.9939,0,0,0,0
14.943,0.9939,0,0,0,0
14.981,0.9939,0,0,0,0
15.015,0.9939,0,0,0,0
15.041,0.9939,0,0,0,0
15.074,0.9939,0,0,0,0
15.110,0.9939,0,0,0,0
15.147,0.9939,0,0,0,0
15.182,0.9939,0,0,0,0
15.216,0.9938,0,0,0,0
15.248,0.9938,0,0,0,0
15.281,0.9938,0,0,0,0
15.316,0.9938,0,0,0,0
15.341,0.9938,0,0,0,0
15.372,0.9938,0,0,0,0
15.410,0.9938,0,0,0,0
15.439,0.9938,0,0,0,0
15.474,0.9937,0,0,0,0
15.508,0.9937,0,0,0,0
15.542,0.9937,0,0,0,0
15.578,0.9937,0,0,0,0
15.614,0.9937,0,0,0,0
15.640,0.9937,0,0,0,0
15.674,0.9936,0,0,0,0
15.707,0.9936,0,0,0,0
15.741,0.9936,0,0,0,0
15.774,0.9936,0,0,0,0
15.814,0.9936,0,0,0,0
15.842,0.9935,0,0,0,0
15.875,0.9935,0,0,0,0
15.910,0.9935,0,0,0,0
15.944,0.9935,0,0,0,0
15.977,0.9935,0,0,0,0
16.010,0.9934,0,0,0,0
16.045,0.9934,0,0,0,0
16.078,0.9934,0,0,0,0
16.115,0.9934,0,0,0,0
16.141,0.9934,0,0,0,0
16.174,0.9933,0,0,0,0
16.218,0.9933,0,0,0,0
16.245,0.9933,0,0,0,0
16.274,0.9933,0,0,0,0
16.314,0.9933,0,0,0,0
16.345,0.9932,0,0,0,0
16.376,0.9932,0,0,0,0
16.407,0.9932,0,0,0,0
16.441,0.9932,0,0,0,0
16.476,0.9931,0,0,0,0
16.510,0.9931,0,0,0,0
16.545,0.9931,0,0,0,0
16.579,0.9931,0,0,0,0
16.611,0.9931,0,0,0,0
16.644,0.9930,0,0,0,0
16.677,0.9930,0,0,0,0
16.710,0.9930,0,0,0,0
16.745,0.9930,0,0,0,0
16.771,0.9929,0,0,0,0
16.806,0.9929,0,0,0,0
16.845,0.9929,0,0,0,0
16.873,0.9929,0,0,0,0
16.912,0.9929,0,0,0,0
16.944,0.9928,0,0,0,0
16.978,0.9928,0,0,0,0
17.014,0.9928,0,0,0,0
17.040,0.9928,0,0,0,0
17.075,0.9928,0,0,0,0
17.107,0.9927,0,0,0,0
17.141,0.9927,0,0,0,0
17.176,0.9927,0,0,0,0
17.210,0.9927,0,0,0,0
17.244,0.9926,0,0,0,0
17.280,0.9926,0,0,0,0
17.307,0.9926,0,0,0,0
17.342,0.9926,0,0,0,0
17.378,0.9925,0,0,0,0
17.413,0.9925,0,0,0,0
17.439,0.9925,0,0,0,0
17.475,0.9925,0,0,0,0
17.513,0.9925,0,0,0,0
17.541,0.9925,0,0,0,0
17.576,0.9924,0,0,0,0
17.610,0.9924,0,0,0,0
17.642,0.9924,0,0,0,0
17.677,0.9924,0,0,0,0
17.706,0.9924,0,0,0,0
17.740,0.9923,0,0,0,0
17.774,0.9923,0,0,0,0
17.808,0.9923,0,0,0,0
17.842,0.9923,0,0,0,0
17.878,0.9923,0,0,0,0
17.913,0.9922,0,0,0,0
17.938,0.9922,0,0,0,0
17.977,0.9922,0,0,0,0
18.013,0.9922,0,0,0,0
18.046,0.9922,0,0,0,0
18.073,0.9922,0,0,0,0
18.106,0.9921,0,0,0,0
18.140,0.9921,0,0,0,0
18.177,0.9921,0,0,0,0
18.211,0.9921,0,0,0,0
18.244,0.9921,0,0,0,0
18.278,0.9920,0,0,0,0
18.314,0.9920,0,0,0,0
18.341,0.9920,0,0,0,0
18.376,0.9920,0,0,0,0
18.410,0.9920,0,0,0,0
18.445,0.9920,0,0,0,0
18.478,0.9919,0,0,0,0
18.512,0.9919,0,0,0,0
18.545,0.9919,0,0,0,0
18.578,0.9919,0,0,0,0
18.612,0.9919,0,0,0,0
18.647,0.9919,0,0,0,0
18.675,0.9918,0,0,0,0
18.711,0.9918,0,0,0,0
18.747,0.9918,0,0,0,0
18.778,0.9918,0,0,0,0
18.811,0.9918,0,0,0,0
18.848,0.9918,0,0,0,0
18.879,0.9918,0,0,0,0
18.914,0.9917,0,0,0,0
18.945,0.9917,0,0,0,0
18.975,0.9917,0,0,0,0
19.013,0.9917,0,0,0,0
19.043,0.9917,0,0,0,0
19.078,0.9917,0,0,0,0
19.116,0.9917,0,0,0,0
19.147,0.9916,0,0,0,0
19.177,0.9916,0,0,0,0
19.215,0.9916,0,0,0,0
19.246,0.9916,0,0,0,0
19.282,0.9916,0,0,0,0
19.314,0.9916,0,0,0,0
19.345,0.9916,0,0,0,0
19.381,0.9915,0,0,0,0
19.415,0.9915,0,0,0,0
19.451,0.9915,0,0,0,0
19.469,0.9915,0,0,0,0
19.508,0.9915,0,0,0,0
19.548,0.9915,0,0,0,0
19.575,0.9915,0,0,0,0
19.609,0.9915,0,0,0,0
19.647,0.9915,0,0,0,0
19.677,0.9914,0,0,0,0
19.714,0.9914,0,0,0,0
19.745,0.9914,0,0,0,0
19.777,0.9914,0,0,0,0
19.816,0.9914,0,0,0,0
19.848,0.9914,0,0,0,0
19.879,0.9914,0,0,0,0
19.914,0.9914,0,0,0,0
19.947,0.9914,0,0,0,0
19.977,0.9913,0,0,0,0
20.012,0.9913,0,0,0,0
20.040,0.9913,0,0,0,0
20.077,0.9913,0,0,0,0
20.110,0.9913,0,0,0,0
20.141,0.9913,0,0,0,0
20.177,0.9913,0,0,0,0
20.211,0.9913,0,0,0,0
20.240,0.9913,0,0,0,0
20.273,0.9913,0,0,0,0
20.310,0.9913,0,0,0,0
20.346,0.9912,0,0,0,0
20.380,0.9912,0,0,0,0
20.406,0.9912,0,0,0,0
20.443,0.9912,0,0,0,0
20.478,0.9912,0,0,0,0
20.505,0.9912,0,0,0,0
20.543,0.9912,0,0,0,0
20.575,0.9912,0,0,0,0
20.607,0.9912,0,0,0,0
20.645,0.9912,0,0,0,0
20.678,0.9912,0,0,0,0
20.713,0.9912,0,0,0,0
20.740,0.9911,0,0,0,0
20.777,0.9911,0,0,0,0
20.811,0.9911,0,0,0,0
20.849,0.9911,0,0,0,0
20.879,0.9911,0,0,0,0
20.912,0.9911,0,0,0,0
20.943,0.9911,0,0,0,0
20.979,0.9911,0,0,0,0
21.010,0.9911,0,0,0,0
21.046,0.9911,0,0,0,0
21.078,0.9911,0,0,0,0
21.109,0.9911,0,0,0,0
21.147,0.9911,0,0,0,0
21.184,0.9910,0,0,0,0
21.205,0.9910,0,0,0,0
21.248,0.9910,0,0,0,0
21.275,0.9910,0,0,0,0
21.313,0.9910,0,0,0,0
21.345,0.9910,0,0,0,0
21.380,0.9910,0,0,0,0
21.413,0.9910,0,0,0,0
21.446,0.9910,0,0,0,0
21.477,0.9910,0,0,0,0
21.508,0.9910,0,0,0,0
21.544,0.9910,0,0,0,0
21.582,0.9910,0,0,0,0
21.612,0.9910,0,0,0,0
21.645,0.9910,0,0,0,0
21.681,0.9910,0,0,0,0
21.712,0.9910,0,0,0,0
21.746,0.9909,0,0,0,0
21.778,0.9909,0,0,0,0
21.814,0.9909,0,0,0,0
21.843,0.9909,0,0,0,0
21.879,0.9909,0,0,0,0
21.907,0.9909,0,0,0,0
21.946,0.9909,0,0,0,0
21.970,0.9909,0,0,0,0
22.008,0.9909,0,0,0,0
22.044,0.9909,0,0,0,0
22.077,0.9909,0,0,0,0
22.112,0.9909,0,0,0,0
22.146,0.9909,0,0,0,0
22.177,0.9909,0,0,0,0
22.217,0.9909,0,0,0,0
22.236,0.9909,0,0,0,0
22.275,0.9909,0,0,0,0
22.313,0.9909,0,0,0,0
22.344,0.9909,0,0,0,0
22.378,0.9909,0,0,0,0
22.408,0.9909,0,0,0,0
22.442,0.9908,0,0,0,0
22.480,0.9908,0,0,0,0
22.507,0.9908,0,0,0,0
22.543,0.9908,0,0,0,0
22.579,0.9908,0,0,0,0
22.607,0.9908,0,0,0,0
22.643,0.9908,0,0,0,0
22.678,0.9908,0,0,0,0
22.713,0.9908,0,0,0,0
22.745,0.9908,0,0,0,0
22.782,0.9908,0,0,0,0
22.807,0.9908,0,0,0,0
22.844,0.9908,0,0,0,0
22.873,0.9908,0,0,0,0
22.914,0.9908,0,0,0,0
22.936,0.9908,0,0,0,0
22.979,0.9908,0,0,0,0
23.002,0.9908,0,0,0,0
23.044,0.9908,0,0,0,0
23.078,0.9908,0,0,0,0
23.114,0.9908,0,0,0,0
23.141,0.9908,0,0,0,0
23.182,0.9908,0,0,0,0
23.202,0.9908,0,0,0,0
23.242,0.9908,0,0,0,0
23.276,0.9908,0,0,0,0
23.315,0.9908,0,0,0,0
23.344,0.9908,0,0,0,0
23.384,0.9907,0,0,0,0
23.403,0.9907,0,0,0,0
23.444,0.9907,0,0,0,0
23.478,0.9907,0,0,0,0
23.513,0.9907,0,0,0,0
23.542,0.9907,0,0,0,0
23.579,0.9907,0,0,0,0
23.609,0.9907,0,0,0,0
23.647,0.9907,0,0,0,0
23.679,0.9907,0,0,0,0
23.712,0.9907,0,0,0,0
23.743,0.9907,0,0,0,0
23.781,0.9907,0,0,0,0
23.813,0.9907,0,0,0,0
23.843,0.9907,0,0,0,0
23.875,0.9907,0,0,0,0
23.912,0.9907,0,0,0,0
23.944,0.9907,0,0,0,0
23.975,0.9907,0,0,0,0
24.013,0.9907,0,0,0,0
24.041,0.9907,0,0,0,0
24.080,0.9907,0,0,0,0
24.102,0.9907,0,0,0,0
24.147,0.9907,0,0,0,0
24.171,0.9907,0,0,0,0
24.207,0.9907,0,0,0,0
24.245,0.9907,0,0,0,0
24.277,0.9907,0,0,0,0
24.310,0.9907,0,0,0,0
24.348,0.9907,0,0,0,0
24.376,0.9907,0,0,0,0
24.413,0.9907,0,0,0,0
24.446,0.9907,0,0,0,0
24.477,0.9907,0,0,0,0
24.509,0.9907,0,0,0,0
24.544,0.9907,0,0,0,0
24.575,0.9907,0,0,0,0
24.615,0.9907,0,0,0,0
24.642,0.9907,0,0,0,0
24.676,0.9907,0,0,0,0
24.713,0.9907,0,0,0,0
24.744,0.9907,0,0,0,0
24.782,0.9907,0,0,0,0
24.812,0.9907,0,0,0,0
24.847,0.9907,0,0,0,0
24.878,0.9907,0,0,0,0
24.908,0.9907,0,0,0,0
24.945,0.9907,0,0,0,0
24.976,0.9907,0,0,0,0
25.016,0.9906,0,0,0,0
25.035,0.9906,0,0,0,0
25.083,0.9906,0,0,0,0
25.111,0.9906,0,0,0,0
25.140,0.9906,0,0,0,0
25.179,0.9906,0,0,0,0
25.210,0.9906,0,0,0,0
25.245,0.9906,0,0,0,0
25.277,0.9906,0,0,0,0
25.315,0.9906,0,0,0,0
25.348,0.9906,0,0,0,0
25.370,0.9906,0,0,0,0
25.413,0.9906,0,0,0,0
25.435,0.9906,0,0,0,0
25.478,0.9906,0,0,0,0
25.501,0.9906,0,0,0,0
25.540,0.9906,0,0,0,0
25.576,0.9906,0,0,0,0
25.614,0.9906,0,0,0,0
25.644,0.9906,0,0,0,0
25.674,0.9906,0,0,0,0
25.707,0.9906,0,0,0,0
25.746,0.9906,0,0,0,0
25.774,0.9906,0,0,0,0
25.807,0.9906,0,0,0,0
25.846,0.9906,0,0,0,0
25.868,0.9906,0,0,0,0
25.907,0.9906,0,0,0,0
25.943,0.9906,0,0,0,0
25.981,0.9906,0,0,0,0
26.010,0.9906,0,0,0,0
26.043,0.9906,0,0,0,0
26.079,0.9906,0,0,0,0
26.109,0.9906,0,0,0,0
26.143,0.9906,0,0,0,0
26.174,0.9906,0,0,0,0
26.207,0.9906,0,0,0,0
26.247,0.9906,0,0,0,0
26.280,0.9906,0,0,0,0
26.311,0.9906,0,0,0,0
26.345,0.9906,0,0,0,0
26.380,0.9906,0,0,0,0
26.407,0.9906,0,0,0,0
26.446,0.9906,0,0,0,0
26.478,0.9906,0,0,0,0
26.510,0.9906,0,0,0,0
26.545,0.9906,0,0,0,0
26.575,0.9906,0,0,0,0
26.611,0.9906,0,0,0,0
26.648,0.9906,0,0,0,0
26.679,0.9906,0,0,0,0
26.706,0.9906,0,0,0,0
26.746,0.9906,0,0,0,0
26.774,0.9906,0,0,0,0
26.808,0.9906,0,0,0,0
26.850,0.9906,0,0,0,0
26.879,0.9906,0,0,0,0
26.912,0.9906,0,0,0,0
26.944,0.9906,0,0,0,0
26.983,0.9906,0,0,0,0
27.014,0.9906,0,0,0,0
27.045,0.9906,0,0,0,0
27.079,0.9906,0,0,0,0
27.110,0.9906,0,0,0,0
27.143,0.9906,0,0,0,0
27.177,0.9906,0,0,0,0
27.210,0.9906,0,0,0,0
27.253,0.9906,0,0,0,0
27.271,0.9906,0,0,0,0
27.308,0.9906,0,0,0,0
27.355,0.9906,0,0,0,0
27.376,0.9906,0,0,0,0
27.424,0.9906,0,0,0,0
27.454,0.9906,0,0,0,0
27.484,0.9906,0,0,0,0
27.516,0.9906,0,0,0,0
27.559,0.9906,0,0,0,0
27.585,0.9906,0,0,0,0
27.620,0.9906,0,0,0,0
27.652,0.9906,0,0,0,0
27.685,0.9906,0,0,0,0
27.723,0.9906,0,0,0,0
27.756,0.9906,0,0,0,0
27.785,0.9906,0,0,0,0
